Number,Reference,Name,Text Content,Document,Codes,Number of Codes,Comment,Start position,End position,Extent,Creator,Creation Date,Modifier,Modification Date
11:24,¶ 178,,like that's like a a kind of debated case at the moment because the memory model isn't fully decided.,Interview P11,Shifting Ground,1,,178,178,1,Author 2,8/29/23,Author 1,1/17/24
11:25,¶ 178,,"Even though like in practice, it's not actually an issue. It's like a kind of a model issue. Yeah. Or an issue on a model level.",Interview P11,It's not a problem,1,,178,178,1,Author 2,8/29/23,Author 1,1/17/24
11:26,¶ 182,," all of the interaction with the JIT or like, I guess the produced code is, is basically just one big un-safe block. So like, not great, because it's really hard to express that kind of thing. And like inherently when you've got like, you know, when you're taking random pointers, quote unquote, out of nowhere, turning in the function pointers that are also unsafe to call, you know, you're just going to inherently interact with a lot of unsafety.",Interview P11,"Extensive, Non-local Unsafe, Unsafe is Difficult to Understand",2,,182,182,1,Author 2,8/29/23,Author 1,1/17/24
11:27,¶ 190,,"The JIT? That's very difficult. Yeah. I mean, it's a very abnormal case, for like kind of the non-JIT side of the code base. Everything definitely is encapsulated where in safety is involved. And I try to make it as easy to reason about as possible, but it's just like a very atypical case to where it's kind of a pervasive, like trust me kind of thing.",Interview P11,"""Safe"" API, Exposing a Safe API",2,"Author 2 This doesn't feel difficult to encapsulate necessarily. At least, it's possible that it was quite easy for this person to mark everything as safe. It's more that they don't have a perfect guarantee of safety. This is a great example of ""Safe API."" Response Okay, I can see that.  I already coded a part of this as Safe API, I'll remove that too to avoid duplicates.",190,190,1,Author 2,8/29/23,Author 1,1/17/24
11:28,¶ 194,,"Well, it's, it requires non-local knowledge, you know, like you can't just look at a given unsafe block and be like, yeah, based on, you know, the context of which this is called in, this is correct. It's, you know, you have to know the innards of the JIT compiled function. So you have to, you know, you just have to have external knowledge outside of that specific unsafe block, which is, you know, so it's just not encapsulated.",Interview P11,"Extensive, Non-local Unsafe, Unsafe is Difficult to Understand",2,,194,194,1,Author 2,8/29/23,Author 1,1/17/24
11:29,¶ 210,,"Yeah, I mean, Miri is incredibly helpful, you know, like it's a great diagnostic tool. Usually for a lot of them, I end up or I guess more of the the checkers, you know, like all the sanitizers, Miri, that sort of thing. I usually run those as part of CI or usually part of my or for some things part of my test suite, if it's, you know, like it specific enough.",Interview P11,Running tests through Miri,1,,210,210,1,Author 2,8/29/23,Author 1,1/17/24
11:30,¶ 210,," A lot of I do wish that some of the checkers were, I guess, more detailed in the reports, because a lot of times it can be kind of hard to nail down like what's going around where specifically. ",Interview P11,Wants Solution,1,,210,210,1,Author 2,8/29/23,Author 1,1/17/24
11:31,¶ 210,,"But I'm a Clippy advocate. I'm a Rust FMT advocate. I use them extensively. I think they're fantastic tools. I think it's great that they help enforce consistent codes, code styles across not just code bases, but entire ecosystems",Interview P11,Clippy for Clean Code,1,,210,210,1,Author 2,8/29/23,Author 1,1/17/24
11:32,¶ 214,," I mean, a lot of times, like, with the JIT stuff, I basically just can't run Miri on them, which sucks. But also, I'm not sure it's really a, I mean, really even possible for Miri to like, circumvent that without Miri also bundling an x86 interpreter, which would not be fun.",Interview P11,Wants Solution,1,,214,214,1,Author 2,8/29/23,Author 1,1/17/24
11:33,¶ 236,,"But in practice, it's just like not an issue as long as it's passing the sanitizers",Interview P11,Dynamic Analysis Safety Net,1,,236,236,1,Author 2,8/29/23,Author 1,1/17/24
11:34,¶ 252,,Kani,Interview P11,Kani,1,,252,252,1,Author 2,8/29/23,Author 1,1/17/24
11:35,¶ 252,,crucible,Interview P11,Crucible,1,,252,252,1,Author 2,8/29/23,Author 1,1/17/24
11:36,¶ 244,,"And it's, I mean, even though it's not exploding now, it will probably explode later or explode if you turn on like, you know, LTO, and LLVM has access to cross function information.",Interview P11,Linking Time Optimization (LTO),1,,244,244,1,Author 2,8/29/23,Author 1,1/17/24
11:37,¶ 252,,"I definitely wish that verification to some extent was more fleshed out in Rust. You know, I've like, I've tried a bunch of the tools, like Kani and crucible, crucible, yeah, I think it's crucible. But a lot of like the kind of contract based proofs layered on top of Rust. And they're really cool. But I wish they were more kind of inherently parts of Rust, because, or in like had the ability to express more, I guess, complicated, this like invariants that were required to be able to turn, like kind of hoist a lot of currently unsafe code into safe code.",Interview P11,Wants Solution,1,,252,252,1,Author 2,8/29/23,Author 1,1/17/24
11:38,¶ 256,,"set length on a vector to be able to have the constraint that, you know, new length must be less than capacity. And all elements up to new length must be initialized to be able to have those two contracts on that function would be able to make it a safe function. And so, you know, that sort of thing would be amazing, in my opinion.",Interview P11,Wants Solution,1,,256,256,1,Author 2,8/29/23,Author 1,1/17/24
11:39,¶ 256,,"And like, I'm also a big fan of refinement types. I think refinement types would be awesome for us.",Interview P11,Wants Solution,1,,256,256,1,Author 2,8/29/23,Author 1,1/17/24
11:40,¶ 260,,Prusti,Interview P11,Prusti,1,,260,260,1,Author 2,8/29/23,Author 1,1/17/24
11:41,¶ 260,, think Prusti is kind of the most complete one that I've used. ,Interview P11,Formal verification,1,,260,260,1,Author 2,8/29/23,Author 1,1/17/24
11:42,¶ 3,,I really enjoy a lot of the ergonomics and the features that it provides. It's the niceness of using a functional programming language without a lot of the baggage that can come along with it.,Interview P11,Rust is ergonomic,1,,3,3,1,Author 1,9/3/23,Author 1,1/17/24
11:43,¶ 11,,Ergonomics plus safety plus speed.,Interview P11,"Memory Safety, Rust is ergonomic, Rust Performs Well",3,,11,11,1,Author 1,9/3/23,Author 1,1/17/24
11:44,¶ 27,,"Yeah. I mean, that's most of the case, or like data structures that you can't really express without it.",Interview P11,No Other Choice,1,,27,27,1,Author 1,9/3/23,Author 1,1/17/24
11:45,¶ 51,,"That's not really my job, but, um, most of my like other language consumption is kind of on my own time because I do it because it interests me. ",Interview P11,For Fun,1,,51,51,1,Author 1,9/3/23,Author 1,1/17/24
11:46,¶ 55,,", that sort of thing, like keeping the scope as, as minimal as possible. ",Interview P11,"Local, Minimal Unsafe",1,,55,55,1,Author 1,9/3/23,Author 1,1/17/24
11:47,¶ 55,,"But that's more of a, I wouldn't necessarily say that's kind of like an inherent rust problem or even really a rust problem at all. That's more of kind of, in my opinion, like a symptom of how C plus plus does memory management.",Interview P11,Different FFI Memory Model,1,,55,55,1,Author 1,9/3/23,Author 1,1/17/24
11:48,¶ 59,,"LLVM is definitely a really, really weird, like, I mean, it does a bunch of incredibly sketchy stuff and runtime type information and yeah, I mean, yeah, I don't know, honestly, um, like, I mean, a lot of sufficiently large C plus plus code bases turn out really kind of cursed editions, but yeah, I don't know. I don't know. Honestly.",Interview P11,"C++ is Difficult, Different FFI Memory Model",2,,59,59,1,Author 1,9/3/23,Author 1,1/17/24
11:49,¶ 67,,"Yeah, kind of, kind of minimizing the liability to some extent.",Interview P11,"Local, Minimal Unsafe",1,,67,67,1,Author 1,9/3/23,Author 1,1/17/24
11:50,¶ 75,,"I mean, there's no way to really automate that check of that a, you know, that an arbitrary C function doesn't capture your pointer. I mean, generally speaking, most bindings or, you know, functions will be relatively sane with that sort of thing, but yeah, there's, I mean, there's no really way to guarantee that unless you're doing some really deep, like, I don't know, you can probably verify it with a live or something.",Interview P11,Difficult FFI,1,,75,75,1,Author 1,9/3/23,Author 1,1/17/24
11:51,¶ 83,,"And so that can be a very difficult thing of trying to ensure like, you know, or trying to even figure out in the first place, like, can I pass this, you know, my like LLVM handle across threads or is it going to behave horrifically if I do that and trying to like actually figure out whether or not that's an okay thing to do in the first place can be really difficult because some like some, or a lot of code bases don't even like say it in the first place.",Interview P11,Difficult FFI,1,,83,83,1,Author 1,9/3/23,Author 1,1/17/24
11:52,¶ 95,,"You know, are you sound in the presence of threads? Do you use thread local variables? Like how do you actually behave? It can be really hard to figure out sometimes, which, you know, is annoying if you're trying to make like a general purpose library or, you know, like kind of a library layer on top of that to where you have an ergonomic Rust interface.",Interview P11,Difficult FFI,1,,95,95,1,Author 1,9/3/23,Author 1,1/17/24
11:53,¶ 99,,"A lot of like reading documentation, trying to ask people things, that sort of thing.",Interview P11,Engaging with the Rust Community,1,,99,99,1,Author 1,9/3/23,Author 1,1/17/24
11:54,¶ 109,,"I mostly avoid like trying to deal with, you know, like arrays and that sort of thing or, you know, non or types with an undefined representation and that sort of thing.",Interview P11,Simple FFI,1,,109,109,1,Author 1,9/3/23,Author 1,1/17/24
11:55,¶ 113,,I'm the person who wrote the randomized layout flag.,Interview P11,Rust Project Contributor,1,,113,113,1,Author 1,9/3/23,Author 1,1/17/24
11:56,¶ 129,,"It's very convenient for like header generation. It's very nice to be able to like automatically keep like, you know, your C headers, like, you know, if you're exporting a C interface from a library, it's very, very convenient to have it just like automatically be updated. Super nice.",Interview P11,Generation VS Validation,1,,129,129,1,Author 1,9/3/23,Author 1,1/17/24
11:57,¶ 133,,"Yeah, yeah. It's incredibly convenient. Yeah.",Interview P11,cbindgen,1,,133,133,1,Author 1,9/3/23,Author 1,1/17/24
11:58,¶ 137,,"I guess, probably the biggest difficulty on that side would be like, how do we translate Rust or like the given Rust documentation into something that's sensible with or for another language? Or how do we give the user the ability to create sensible documentation?",Interview P11,Idiomatic FFI Encapsulation,1,,137,137,1,Author 1,9/3/23,Author 1,1/17/24
11:59,¶ 161,,"They're usually a little bit easier to address because it just means you generally speaking, that means you just forgot something somewhere. Instead of like, oh, I structured this incorrectly, I used this thing after I shouldn't that sort of thing. It's a little less insidious of kind of a bug.",Interview P11,"Memory Leak, Memory Leaks",2,,161,161,1,Author 1,9/3/23,Author 1,1/17/24
11:60,¶ 174,,"I'm like very familiar with the kind of the aliasing rules and everything surrounding that and just aliasing and provenance as a concept because I interact with it a lot in terms of compilers and stuff. And so I think about it a lot. And so because I like, I mean, I mean, I don't want to like try and toot own horn or anything like that. Like just because I think about it a lot and because I've dealt with it a lot, I generally don't run into that sort of issue. ",Interview P11,Tacit Knowledge,1,,174,174,1,Author 1,9/3/23,Author 1,1/17/24
11:61,¶ 174,,"But from my co-workers and stuff, I've definitely fixed plenty of like issues that they've unintentionally written that seem like stupid little nitpicks. But it's, you know, for one reason or another, important to provenance.",Interview P11,"Borrowing or Provenance Bug, Stacked/Tree Borrows Violation",2,,174,174,1,Author 1,9/3/23,Author 1,1/17/24
11:62,¶ 186,,"you are doing something very unsafe to where you're doing something that the compiler cannot possibly check. And so you have to take over the wheel and tell the compiler, I know what I'm doing. This is correct.",Interview P11,Tacit Knowledge,1,,186,186,1,Author 1,9/3/23,Author 1,1/17/24
11:63,¶ 194,,"It's not like a local reasoning, or you can't really locally reason about it. You know, you can't say like, oh, you know, we already checked that the pointer was non-null. Therefore, non-null new unchecked is correct to call here. You know, it's just not a locally encapsulated thing.",Interview P11,"Extensive, Non-local Unsafe",1,,194,194,1,Author 1,9/3/23,Author 1,1/17/24
11:64,¶ 202,,"Yeah, it's [redacted]. Gotcha.",Interview P11,"Compilation & Interpretation, Databases",2,"For Author 1: why is this ""Compilation & Interpretation""?",202,202,1,Author 1,9/3/23,Author 1,1/17/24
11:65,¶ 232,,"Oh, yeah. I mean, I've written like buggy JIT code that I had to run like, like MSAN and ASAN on in order to figure out what was going wrong where, because you just can't comprehend JIT compiled code.",Interview P11,"ASAN, MSAN",2,,232,232,1,Author 1,9/3/23,Author 1,1/17/24
11:66,¶ 236,,"I'm not sure that I'm not necessarily sure how useful Miri on foreign code is in the first place, because I don't think it's very or I don't think it's really correct or even possible in the first place to apply like Rust aliasing rules to other languages. Because I mean, that quickly becomes like a very difficult thing to navigate of like, oh, this pointer or this like char star pointer is actually, you know, a mutable reference. Have fun with dealing with that.",Interview P11,"Different FFI Memory Model, Miri doesn't support this feature",2,,236,236,1,Author 1,9/3/23,Author 1,1/17/24
11:67,¶ 252,,"I've like, I've tried a bunch of the tools, like Kani and crucible, crucible, yeah, I think it's crucible.",Interview P11,Formal verification,1,,252,252,1,Author 1,9/3/23,Author 1,1/17/24
11:68,¶ 284,,"Cause yeah, like, yeah, gradual proofs or a gradual dependent types or refinement types or whatever combination of would be, I mean, that'd be amazing for rust. Yeah, to be able to just prove more non local things. And yeah, yeah, that'd be really cool.",Interview P11,Wants Solution,1,,284,284,1,Author 1,9/3/23,Author 1,1/17/24
12:1,¶ 3,,"Once I learned about Rust, the ownership system and kind of like the whole affine type system based safety and the model surrounding that attracted us for a variety of research purposes.",Interview P12,Memory Safety,1,,3,3,1,Author 2,8/10/23,Author 1,1/17/24
12:2,¶ 3,,"As we used it more, we used it to create a new OS from scratch",Interview P12,Operating & Embedded Systems,1,,3,3,1,Author 2,8/10/23,Author 1,1/17/24
12:3,¶ 11,,"So to be more specific, you know, in operating a system, you know, you need to communicate with the CPU model specific registers on X86. You know, ARM has a similar notion of these various hardware registers and inherently these are unsafe to access because they can have loads of side effects that could completely change the behavior of the system, be it things related to how virtual memory is managed or things related to, you know, bootstrap of the system when you're taking over from a bootloader, right? So, and then on the things like device access, you know, it's the same thing. Ideally, we try to mask all of this unsafety with safer, safe, higher level interfaces, but at some point, right, like in the house somewhere, you need to descend into the low level raw primitive access, you know, like writing bytes to a particular region of some MMIO register. It's just, it's unavoidable to a certain extent.",Interview P12,No Other Choice,1,,11,11,1,Author 2,8/10/23,Author 1,3/21/24
12:4,¶ 11,, like writing bytes to a particular region of some MMIO register,Interview P12,Interacting with hardware,1,,11,11,1,Author 2,8/10/23,Author 1,3/21/24
12:5,¶ 15,," There are definitely some cases where I have considered using unsafety either because it's easier than developing a safe abstraction or because of potential performance issues. I don't know. Okay, actually I can't think of one case where we had intentionally chosen to do something unsafe and that was a heap allocator implementation. ",Interview P12,"Easier or More Ergonomic, Increase Performance",2,,15,15,1,Author 2,8/10/23,Author 1,3/21/24
12:6,¶ 15,,"Okay, actually I can't think of one case where we had intentionally chosen to do something unsafe and that was a heap allocator implementation. ",Interview P12,Custom Allocator,1,,15,15,1,Author 2,8/10/23,Author 1,3/21/24
12:7,¶ 15,,"So you typically store it within the actual memory that has been allocated for a particular purpose, right? You allocate, you know, let's say you allocate eight kilobytes, right? So some tiny part of that eight kilobytes is used for the metadata, right? There is apparently no way to represent this in, say, Rust, right? This is in effect a self-referential data structure, right? ",Interview P12,Multiple / cyclic aliasing,1,,15,15,1,Author 2,8/10/23,Author 1,3/21/24
12:8,¶ 15,,"So that's one aspect of, that's one reason why it's hard to represent this sort of behavior with fully safe code. So you could do it, right? But that would be some performance overhead, right?",Interview P12,Increase Performance,1,,15,15,1,Author 2,8/10/23,Author 1,3/21/24
12:9,¶ 15,,"So you'd have to, and it's also limiting in the very nature of the way that you could use it. So for example, if I only reserve, you know, I don't know, 128 bytes or something for this statically, then I can't, you know, if I change my system to where I need to allocate so many more regions of something before the heap allocator is available, then I can no longer do it without making changes to the code. So it makes it more of a brittle interface",Interview P12,Easier or More Ergonomic,1,,15,15,1,Author 2,8/10/23,Author 1,3/21/24
12:10,¶ 15,,"Just because it was mostly wasteful of memory and then we're passing around all these reference types to make sure that things last as long as they should, so like arcs everywhere. Not great, right?",Interview P12,Arc<T>/Rc<T>,1,,15,15,1,Author 2,8/10/23,Author 1,3/21/24
12:11,¶ 15,,"So because of that, you know, to represent something like this, you're using like kind of a graph of Rc/Arc and weaks everywhere, and it's slower than just assuming, you know, with unsafety and, you know, or requiring rather the implementer of everything internal to that crate to make sure that it's done correctly. ",Interview P12,Arc<T>/Rc<T>,1,,15,15,1,Author 2,8/11/23,Author 1,3/21/24
12:12,¶ 15,,still provides a somewhat safe interface,Interview P12,Exposing a Safe API,1,,15,15,1,Author 2,8/11/23,Author 1,3/21/24
12:13,¶ 43,,"I mean, the, the very interface for the heap is unsafe, but then it's wrapped around higher level types like Box, arc, vec, which have safe constructors. So assuming that you implemented your heap correctly, those will always work.",Interview P12,"Arc<T>/Rc<T>, Box<T>",2,,43,43,1,Author 2,8/11/23,Author 1,3/21/24
12:14,¶ 47,,"That sort of thing, inherently unsafe, because you are writing physical page table entries that the hardware MMU can then know about and understand, and you've got to make sure that you're doing that correctly, that you're calculating the offsets that go into each one of these page table entries correctly. ",Interview P12,"Contract or Invariant, No Other Choice",2,,47,47,1,Author 2,8/11/23,Author 1,3/21/24
12:15,¶ 47,,you are writing physical page table entries that the hardware MMU can then know about and understand,Interview P12,Interacting with hardware,1,,47,47,1,Author 2,8/11/23,Author 1,3/21/24
12:16,¶ 47,," So then we have a bunch of types that atop the underlying unsafe virtual memory implementation, which try to, I mean, in my opinion, they succeed, but the goal of them is to strive to remove unsafety for anybody accessing or using a virtual memory subsystem externally.",Interview P12,"""Safe"" API, Exposing a Safe API, Tacit Knowledge",3,,47,47,1,Author 2,8/11/23,Author 1,3/21/24
12:17,¶ 7,,"it's difficult to determine how state moves and propagates throughout subsystems in an operating system. And ownership seemed, at least on the surface, a better way to clarify that or make it more clearly defined",Interview P12,Memory Safety,1,,7,7,1,Author 2,8/16/23,Author 1,1/17/24
12:18,¶ 51,,"It's not accessible by anybody else. If they mapped it, if they try to access mutably, we check and guarantee that it was mapped in a writable way so you don't get like unexpected page faults. And then the only way to actually access that memory is to borrow it as an instance of a specific type. There are a lot of, you know, restrictions on what that type can be, you know, given by various trait bounds. But we check, you know, the size of that type.",Interview P12,,0,"Author 2 They aren't speaking about some concession or uncertainty about safety here, so it wouldn't be a ""Safe API."" Response Okay, I see what you mean.",51,51,1,Author 2,8/16/23,Author 1,3/21/24
12:19,¶ 51,,"in [os], we have a bunch of sort of unique rules where, you know, a page needs to be globally unique, a frame needs to be globally unique. So you don't have multiple pages aliasing the same frame, mapping the same frame, right? Because that would violate Rust's aliasing XOR mutability guarantees, right?",Interview P12,,0,"Author 2 This doesn't mention the API, only the rules that would be enforced by it, and they seem relatively certain about its correctness. Response I see I see",51,51,1,Author 2,8/16/23,Author 1,3/21/24
12:20,¶ 67,," So, you know, for that reason, we have also embarked upon some formal verification ventures with formal verification tools that can help verify rust code with like pre and post conditions,",Interview P12,Formal verification,1,,67,67,1,Author 2,8/16/23,Author 1,3/21/24
12:21,¶ 71,,"And there are some other ones, the Kani verifier looked at, but haven't ultimately experimented with.",Interview P12,Kani,1,,71,71,1,Author 2,8/16/23,Author 1,3/21/24
12:22,¶ 71,,"I'm involved in it a little bit, but as far as I know, we're using Prusti, Prusti, P-Rust-I, yeah.",Interview P12,Prusti,1,,71,71,1,Author 2,8/16/23,Author 1,3/21/24
12:23,¶ 51,, we check and guarantee that it was mapped in a writable way so you don't get like unexpected page faults. ,Interview P12,Runtime Assertion,1,"Author 2 It's not clear how ""we check and guarantee"" translates to a runtime check; it might be something expressed through static typing as well.  Response I feel like this has to be a dynamic check.  If it was statically done through the type system I'm not sure ""We"" is the correct word since it would be guaranteed by the language, not the developer.  But there is enough ambiguity that I feel you're right and the safest thing to do is not assume.",51,51,1,Author 2,8/16/23,Author 1,3/21/24
12:24,¶ 51,,"we check, you know, the size of that type.",Interview P12,Runtime Assertion,1,"Author 2 It's still not quite clear to what extend this checking is happening through static typing or dynamic assertions. Response I'm convinced here its a dynamic assertion because of the language ""we check"".",51,51,1,Author 2,8/16/23,Author 1,3/21/24
12:25,¶ 51,,"in [os], we have a bunch of sort of unique rules where, you know, a page needs to be globally unique, a frame needs to be globally unique",Interview P12,Contract or Invariant,1,,51,51,1,Author 2,8/16/23,Author 1,3/21/24
12:26,¶ 51,,"There are a lot of, you know, restrictions on what that type can be, you know, given by various trait bounds.",Interview P12,,0,"Author 2 This is a bit too meta to be represented by Contract or Invariant. At least, the invariant would more be that a page must be writeable when accessed mutably. The trait bounds are how that's enforced, but when we mark something as ""Contract or Invariant,"" we want that quote to clearly represent what the invariant it. Response That makes sense",51,51,1,Author 2,8/16/23,Author 1,3/21/24
12:27,¶ 59,,"I think in order to provide a truly bulletproof safe API around this inherently unsafe procedure of mapping and handling memory, it's nice to assert that these invariants are actually proven, enforce these invariants, rather.",Interview P12,,0,"Author 2 Still not quite clear if ""assert"" is a runtime assertion, or an inference that the behavior is correct due to Rust's borrow checking. Response Given the context I think you're right.  This is talking about the borrow checker.",59,59,1,Author 2,8/16/23,Author 1,3/21/24
12:28,¶ 59,," For example, that's why we only allow a user, for example, a device driver, someone who has access to one of these mapped memory regions, to borrow it. You can't create an owned instance of a struct that is actually backed by some underlying memory because then you've divorced them.",Interview P12,,0,"Author 2 No uncertainty here, so not a ""Safe"" API Response Agreed-- I definitely thought ""Safe"" API meant a Safe API.  This was a bad misunderstanding.",59,59,1,Author 2,8/16/23,Author 1,3/21/24
12:29,¶ 75,,"That's just an address. I just have to trust it. I have to jump to that address and I really can't do anything to verify it other than, you know, because I know about memory mappings, I can check that it's like executable and it exists, but I don't know what code, right? There's no way to like frantically know that at that location in memory, those instructions correspond to a drop handler for this type, right? That information is lost during compilation. I'm not saying that it should be there. I'm just giving you an example of something that's fundamentally unsafe and unavoidably",Interview P12,"Difficult to Encapsulate, No Other Choice",2,,75,75,1,Author 2,8/16/23,Author 1,3/21/24
12:30,¶ 95,,"So, yeah, I mean, but implementing the unwinder itself, right. That is inherently unsafe.",Interview P12,No Other Choice,1,,95,95,1,Author 2,8/16/23,Author 1,3/21/24
12:31,¶ 111,,"o I got to Box it up, then use it to raw and then pass that around in the context. And then to access it, I didn't need to unsafely reconstitute it into a Box from raw. So you know, it's just me trusting that the control flow is correct and nobody else tampered with that pointer or the contents of that pointer. ",Interview P12,Box<T>,1,,111,111,1,Author 2,8/16/23,Author 1,3/21/24
12:32,¶ 111,,"But there were some other cases where some of my collaborators were misusing Box from raw for a pointer that did not originally come from a Box. It sort of worked, but I feel like it would have had major problems had we done anything complicated with it. So misuse of the from raw thing in an unsound manner, because it's very easy to mistake that mistake a Box for a generic pointer rather than something that was specifically allocated on the heap and came from a previous Box.",Interview P12,"Box<T>, Box<T> Bug, From Raw, Wrong Pointer",3,,111,111,1,Author 2,8/16/23,Author 1,3/21/24
12:33,¶ 123,,"So typically we'll Box it up, put it in a struct that is tied to some other struct that represents a capability to access that piece of hardware to ensure that it lasts long enough.",Interview P12,Box<T>,1,,123,123,1,Author 2,8/16/23,Author 1,3/21/24
12:34,¶ 127,,"And then when it's shared, oh, you got to put it in an arc",Interview P12,Arc<T>/Rc<T>,1,,127,127,1,Author 2,8/16/23,Author 1,3/21/24
12:35,¶ 143,,"So sometimes you need to go back and forth between virtual and grab it, grab the address that you passed in previously. You know, once the hardware says, hey, there's been a frame received at this point via DMA.",Interview P12,Interacting with hardware,1,,143,143,1,Author 2,8/16/23,Author 1,3/21/24
12:36,¶ 67,,"I don't think it's black and white. And it can be, in cases, it can be quite hard to determine whether or not it's actually safe to expose a safe API. Sorry, I should say whether or not it's sound to expose a safe API to one of these, you know, underlying registers, right? Another example is like, if you're just reading the state of like some interrupt controllers, right? There's nothing wrong with like, you know, getting statistical information, right? That's fine. It's okay for like an unprivileged user to do that or an unprivileged foreign crate. No problem. But in some cases, like reading a status register, it may also clear it or have some other side effect, right? So should that be safe? It depends on the context of how it's being used, right? ",Interview P12,When to Encapsulate?,1,,67,67,1,Author 2,8/16/23,Author 1,3/21/24
12:37,¶ 67,,reading a status register,Interview P12,Interacting with hardware,1,,67,67,1,Author 2,8/16/23,Author 1,3/21/24
12:38,¶ 75,,"So then you, you have another entry point that is, you know, it's past an opaque pointer.",Interview P12,"Opaque Pointer, Transmute",2,Author 2 Not clear that there's a transmutation going on here. Response I put transmute here because they are type casting a void* into some function pointer.  What do you think?,75,75,1,Author 2,8/16/23,Author 1,3/21/24
12:39,¶ 63,,"Yeah, so let me give you an example. Like if you, let's say you have the layout in memory of those, let's use a very simple device like three register timer or something. Let's say you've made a math mistake. You flipped one of them. You put the counter register at offset eight and the frequency register at offset zero and it should be the other way around or something. You're not causing unsafety, you're just incorrect. ",Interview P12,"Contract or Invariant, Logical Error, Requirements Bug",3,,63,63,1,Author 2,8/16/23,Author 1,3/21/24
12:40,¶ 63,," However, if those functions are doing something that could then break another part of the system, like some side effects, for example, accessing configuration registers that dictate how virtual memory works, like the size on ARM, for example, you can set certain system registers that dictate how many bits are used for a virtual address. Well, if we allow someone to change that willy nilly, like all of the other assumptions for the whole memory subsystem, just go out the window. So that is inherently unsafe and there's no way to make that safe. ",Interview P12,No Other Choice,1,,63,63,1,Author 2,8/16/23,Author 1,3/21/24
12:41,¶ 63,," accessing configuration registers that dictate how virtual memory works, like the size on ARM, for example,",Interview P12,Interacting with hardware,1,,63,63,1,Author 2,8/16/23,Author 1,3/21/24
12:42,¶ 55,," a type that represents a range of frames that has been allocated from the frame allocator, right? This is, you know, I want this to be globally unique such that two separate entities cannot allocate and use the same physical memory frame at the same time for two different purposes, right? ",Interview P12,Contract or Invariant,1,,55,55,1,Author 2,8/16/23,Author 1,3/21/24
12:43,¶ 55,," I don't want to allow multiple pages to all map to one same frame. I'm having more internet problems, it says. I don't know if you caught that. Right, so if you have a virtual address, like a page, right? That's a pointer, so you cannot have multiple pointers that could point to the same object concurrently, you know, outside of the bounds of something like Arc that the language already knows about, right? So if you did that, you would be able to create multiple independently owned objects that are seemingly completely separate from one another, but they actually refer to the same underlying data. That violates memory safety.",Interview P12,Contract or Invariant,1,,55,55,1,Author 2,8/16/23,Author 1,3/21/24
12:44,¶ 151,,"So assuming that you set it up and configured it correctly, you know, the address you get back out of that is something that you then reconstitute into a pointer if it's virtual or you figure out which frame, which page was mapped to that frame and grab the virtual address from there. And, you know, it can be complicated to properly handle the transitions to and from the hardware and the software layer when you're talking about going between a safe rust type like a Box and an unsafe type like a pointer.",Interview P12,"Box<T>, Difficult FFI",2,,151,151,1,Author 2,8/16/23,Author 1,3/21/24
12:45,¶ 159,,"So I think in that case, the usage of the unsafe cell is very clear.",Interview P12,UnsafeCell<T>,1,,159,159,1,Author 2,8/16/23,Author 1,3/21/24
12:46,¶ 175,,static variabl,Interview P12,Static Variables,1,,175,175,1,Author 2,8/16/23,Author 1,3/21/24
12:47,¶ 191,,"So you can, instead of locking something with mutex, you can lock it with a ref cell",Interview P12,"Mutex<T>, RefCell<T>, Sync",3,,191,191,1,Author 2,8/16/23,Author 1,3/21/24
12:48,¶ 195,,cell,Interview P12,Cell<T>,1,,195,195,1,Author 2,8/16/23,Author 1,3/21/24
12:49,¶ 199,,You need to use unsafe cell for that. So you need to... It's basically the way that something like once cell works.,Interview P12,OnceCell<T>,1,,199,199,1,Author 2,8/16/23,Author 1,3/21/24
12:50,¶ 212,," But I mean, you use pointers because again, this is something that you have to use to compare and exchange atomic instructions for, and you can't pass in a high level type. You got to pass in an integer. So that becomes a pointer",Interview P12,"Atomic Intrinsics, Transmute",2,,212,212,1,Author 2,8/16/23,Author 1,3/21/24
12:51,¶ 212,," And if it's like a linked list or something, an atomic list, it's all pointers. So the unsafe cell is there surrounding the head or the tail pointer, for example, depending on what data structure you're accessing.",Interview P12,UnsafeCell<T>,1,,212,212,1,Author 2,8/16/23,Author 1,3/21/24
12:52,¶ 216,,"So I don't think we use MaybeUninit but we should. So that is a choice that definitely harms performance. The most common case, again, not unique to this particular domain, but widely known in the Rust community is reads of uninitialized data or sorry, reads of data into an uninitialized array, right? You can't really do that. I know there have been a lot of proposals to make this happen and make it a little safer. But right now you got to do it manually.",Interview P12,"MaybeUninit<T>, Shifting Ground",2,,216,216,1,Author 2,8/16/23,Author 1,3/21/24
12:53,¶ 216,,"nd the other one you said was manually dropped. Definitely. We do use that. I know that we use that more before whatever version of Rust where they had a guaranteed drop order based on the declaration order of fields in a struct. Before that, we had to use manually drop everywhere that we wanted to impose an ordering on how things were dropped. Now, let me see, where do I use it? So now we use it in some synchronization primitives",Interview P12,ManuallyDrop<T>,1,,216,216,1,Author 2,8/16/23,Author 1,3/21/24
